ID	hB2	hB1	hB4	hB5	hB3	cB2	cB3	cB5	cB4	cB1	rB3	rB2	rB1	rB4	rB5
ENSG00000225134	27	17	9	13	9	11	19	9	14	41	9	5	15	16	14
ENSG00000225135	508	407	132	521	457	207	400	274	437	425	511	456	552	628	467
ENSG00000225138	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225144	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225146	17	6	5	9	NA	11	8	13	11	11	NA	NA	NA	NA	NA
ENSG00000225148	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	11	10	9	6	17
ENSG00000225152	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225154	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225156	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225157	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA
ENSG00000225158	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225163	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225165	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225166	6	8	NA	6	8	NA	NA	NA	NA	NA	NA	NA	NA	6	NA
ENSG00000225167	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225171	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225172	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225175	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225176	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225177	37	34	17	27	44	3	10	NA	12	4	NA	NA	NA	6	NA
ENSG00000225179	53	94	47	28	27	24	65	26	51	64	11	3	10	18	15
ENSG00000225181	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225182	NA	NA	NA	NA	NA	3	NA	4	NA	NA	NA	NA	3	NA	4
ENSG00000225183	NA	NA	NA	NA	NA	31	30	19	27	48	NA	NA	1	NA	NA
ENSG00000225185	204	160	73	315	290	51	106	75	163	91	NA	NA	NA	NA	NA
ENSG00000225187	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225190	44	39	29	29	17	27	28	29	9	59	19	22	36	43	51
ENSG00000225191	NA	NA	NA	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225193	160	108	131	57	54	47	78	49	73	103	35	43	79	80	112
ENSG00000225195	NA	NA	NA	NA	NA	NA	4	9	3	NA	28	25	15	8	6
ENSG00000225196	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21	NA	34	NA	NA
ENSG00000225203	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225205	122	75	53	91	105	NA	27	9	19	9	23	12	22	31	41
ENSG00000225206	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225209	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA
ENSG00000225213	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225214	148	136	130	132	91	47	106	55	64	82	NA	9	NA	NA	6
ENSG00000225216	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225219	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225221	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225222	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225224	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225225	NA	NA	NA	NA	NA	NA	3	NA	3	NA	3	NA	NA	NA	NA
ENSG00000225230	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225231	NA	NA	NA	4	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225233	NA	10	NA	5	NA	NA	6	NA	NA	10	15	14	9	17	13
ENSG00000225234	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA
ENSG00000225239	638	1063	1767	595	609	537	1003	1043	900	595	2328	2364	2691	2648	3200
ENSG00000225242	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225243	2	NA	NA	NA	2	NA	NA	NA	NA	NA	12	10	12	11	11
ENSG00000225246	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	4	NA	3	NA
ENSG00000225249	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3
ENSG00000225251	33	33	26	77	71	373	684	450	511	671	44	22	40	37	54
ENSG00000225254	NA	NA	NA	NA	NA	NA	NA	3	NA	4	NA	NA	4	NA	6
ENSG00000225257	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	3	NA
ENSG00000225258	11	5	15	9	8	17	33	49	34	26	159	146	144	170	177
ENSG00000225261	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225263	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	10	5	5	5
ENSG00000225265	NA	NA	4	7	3	NA	14	11	10	8	NA	NA	NA	NA	NA
ENSG00000225267	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	104	127	71	84	120
ENSG00000225268	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225271	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	3	7	9	12
ENSG00000225272	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225275	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225276	NA	NA	NA	NA	NA	NA	4	5	NA	NA	NA	3	NA	NA	NA
ENSG00000225279	8	NA	NA	NA	NA	NA	NA	3	NA	4	NA	NA	NA	NA	NA
ENSG00000225280	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225284	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225285	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225286	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225289	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225297	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225298	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3
ENSG00000225299	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225302	NA	NA	3	NA	NA	NA	5	4	NA	NA	10	3	NA	NA	NA
ENSG00000225308	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225311	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9	5	3	8	NA
ENSG00000225313	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225314	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225318	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225321	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225324	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225325	7	12	13	4	3	NA	18	8	13	28	3	NA	NA	NA	NA
ENSG00000225329	25	4	4	3	7	5	3	NA	10	21	3	5	NA	6	5
ENSG00000225330	41	20	24	15	23	17	35	32	30	42	6	14	20	15	12
ENSG00000225334	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225335	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225336	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	8	4
ENSG00000225339	26	16	11	28	11	13	14	8	22	30	NA	34	33	21	28
ENSG00000225340	3	4	NA	5	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA
ENSG00000225342	33	12	3	34	23	8	4	5	8	27	16	23	21	19	37
ENSG00000225343	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225344	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225347	31	16	10	41	52	NA	NA	NA	NA	NA	91	17	120	276	134
ENSG00000225349	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	4	NA	3
ENSG00000225352	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225357	6	NA	NA	9	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225358	NA	6	NA	12	5	NA	3	NA	3	3	7	NA	4	NA	4
ENSG00000225361	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225362	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225365	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225369	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	2	6	4
ENSG00000225370	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225374	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA
ENSG00000225376	6	15	32	40	27	11	21	19	29	16	15	37	32	28	26
ENSG00000225378	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225379	3	16	13	12	12	NA	4	6	17	20	4	6	15	21	7
ENSG00000225381	10	12	6	4	5	9	11	9	3	15	NA	5	5	5	NA
ENSG00000225383	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225385	NA	NA	NA	NA	NA	18	22	17	28	21	NA	NA	NA	NA	NA
ENSG00000225386	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225387	NA	NA	3	4	NA	3	6	5	5	18	NA	NA	NA	NA	NA
ENSG00000225391	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225394	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225396	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225400	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225401	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225402	164	140	47	264	153	58	110	41	66	188	NA	NA	NA	NA	NA
ENSG00000225405	104	133	93	175	164	102	308	127	336	171	371	123	387	394	185
ENSG00000225407	3	NA	NA	5	NA	NA	5	4	NA	NA	7	NA	7	4	NA
ENSG00000225408	3	NA	3	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225410	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225416	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225418	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	104	94	92	103	132
ENSG00000225419	2813	2204	2737	2045	1467	1113	2232	1258	1416	1921	NA	3	NA	NA	NA
ENSG00000225420	21	25	17	12	17	9	11	6	9	14	19	15	17	4	10
ENSG00000225421	28	24	38	19	13	11	24	15	11	26	16	89	53	50	28
ENSG00000225423	1	NA	NA	NA	NA	NA	NA	NA	1	NA	13	6	14	25	22
ENSG00000225424	3	NA	NA	NA	NA	8	9	6	10	9	191	NA	NA	298	NA
ENSG00000225427	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225430	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225434	NA	6	4	11	NA	NA	NA	5	12	6	7	7	6	16	5
ENSG00000225436	38	26	28	34	14	6	15	16	29	44	10	9	22	20	10
ENSG00000225437	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225438	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225442	3	6	3	NA	NA	4	12	9	3	16	NA	NA	NA	NA	NA
ENSG00000225443	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225444	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225446	13	14	23	14	13	15	26	17	33	30	NA	NA	NA	NA	NA
ENSG00000225447	109	101	165	140	106	43	114	58	138	74	NA	NA	NA	NA	NA
ENSG00000225450	7	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225455	275	198	47	375	331	64	120	58	195	101	136	114	79	85	41
ENSG00000225457	10	8	7	NA	3	5	3	NA	4	6	82	71	84	69	100
ENSG00000225458	6	15	3	NA	NA	NA	NA	10	NA	17	11	4	6	6	8
ENSG00000225462	88	59	31	31	59	23	30	25	25	38	8	4	20	13	12
ENSG00000225467	7	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	3	NA
ENSG00000225471	1595	1615	2348	1599	1185	725	1906	1360	2091	1088	2059	1978	1946	1824	1868
ENSG00000225472	41	29	21	50	54	4	13	10	15	18	8	16	17	21	20
ENSG00000225473	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225476	NA	NA	NA	NA	NA	5	15	33	16	23	NA	NA	NA	4	NA
ENSG00000225477	55	69	124	59	77	25	44	40	59	49	213	306	235	218	239
ENSG00000225478	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225479	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225482	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225487	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA
ENSG00000225488	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225493	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	8	3	7	7	3
ENSG00000225495	245	361	102	337	239	267	402	364	261	363	283	292	480	468	332
ENSG00000225496	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225497	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225498	NA	6	NA	3	NA	NA	3	4	6	10	41	36	65	66	42
ENSG00000225499	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225502	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225504	152	187	40	204	211	88	182	66	130	162	84	66	109	100	92
ENSG00000225506	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225507	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225510	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225513	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
ENSG00000225514	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225519	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA
ENSG00000225522	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225525	4	11	12	NA	7	NA	NA	NA	5	3	NA	NA	6	NA	NA
ENSG00000225527	2	4	1	2	3	NA	NA	NA	NA	NA	3	NA	1	3	NA
ENSG00000225535	4	3	17	4	3	NA	NA	6	NA	10	4	NA	6	3	7
ENSG00000225536	NA	NA	NA	4	6	NA	NA	NA	NA	NA	6	4	10	15	10
ENSG00000225537	30	37	30	10	8	3	12	19	19	19	23	23	23	18	26
ENSG00000225538	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225539	3	7	NA	10	3	NA	4	3	3	8	22	9	17	21	21
ENSG00000225541	12	6	27	13	10	6	17	13	19	19	21	21	19	42	25
ENSG00000225542	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA
ENSG00000225545	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225548	3	4	NA	NA	5	NA	NA	11	3	9	276	236	223	253	228
ENSG00000225549	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	5	7	NA	NA
ENSG00000225552	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225554	44	40	13	43	37	NA	NA	4	3	NA	3	NA	NA	NA	3
ENSG00000225555	14	6	7	3	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225556	NA	NA	NA	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225557	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225561	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225562	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225563	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225568	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	4	NA	1	8	7
ENSG00000225569	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225570	NA	3	NA	NA	NA	NA	4	NA	12	3	NA	NA	NA	NA	NA
ENSG00000225572	16	6	14	9	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225578	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA
ENSG00000225579	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA
ENSG00000225582	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225583	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225588	3	6	NA	NA	3	NA	19	4	8	3	NA	3	4	4	NA
ENSG00000225591	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	6	13	15	21
ENSG00000225595	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA
ENSG00000225598	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225602	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225610	47	42	49	30	18	28	53	41	40	45	7	8	15	3	4
ENSG00000225613	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225614	5	13	5	6	4	NA	14	NA	12	8	NA	3	NA	NA	NA
ENSG00000225616	3	4	NA	NA	NA	NA	3	NA	NA	5	NA	NA	NA	NA	NA
ENSG00000225619	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	38	17	63	71	70
ENSG00000225620	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225622	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225625	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225626	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225631	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	5	5	3	NA	NA
ENSG00000225633	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225636	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225637	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225640	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225643	NA	NA	NA	NA	NA	3	NA	NA	6	3	NA	NA	NA	NA	NA
ENSG00000225644	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3
ENSG00000225647	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225648	1170	1137	1732	1275	1013	371	737	710	915	684	555	395	614	540	490
ENSG00000225649	NA	3	NA	6	6	3	NA	4	3	4	41	36	55	38	43
ENSG00000225650	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23	7	29	20	38
ENSG00000225652	NA	NA	NA	6	3	NA	NA	3	NA	3	NA	NA	NA	NA	NA
ENSG00000225656	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225662	17	32	6	12	14	11	20	23	19	24	NA	NA	NA	NA	NA
ENSG00000225664	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	6	31	20	18
ENSG00000225665	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225666	9	NA	3	NA	NA	3	8	NA	NA	3	NA	NA	NA	NA	NA
ENSG00000225667	NA	NA	4	NA	3	NA	NA	11	NA	NA	5	15	4	9	4
ENSG00000225669	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225670	NA	4	NA	NA	4	NA	NA	NA	3	3	3	12	37	30	19
ENSG00000225671	4	3	NA	10	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225672	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4
ENSG00000225673	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	4	4	7
ENSG00000225674	6	3	3	4	16	NA	3	NA	3	10	66	42	62	64	58
ENSG00000225675	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	18	7	6	14	11
ENSG00000225676	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	5	10	6	7
ENSG00000225677	43	45	50	33	28	20	26	37	27	44	37	44	44	38	35
ENSG00000225680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18	6	9	7	6
ENSG00000225683	36	46	55	11	NA	NA	3	NA	5	NA	3	15	6	6	11
ENSG00000225688	3	NA	NA	NA	NA	NA	NA	NA	3	6	NA	NA	NA	NA	NA
ENSG00000225693	NA	NA	NA	NA	NA	1	NA	2	NA	NA	NA	1	NA	2	NA
ENSG00000225697	27	27	44	16	10	10	19	16	30	26	71	65	51	38	31
ENSG00000225698	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225701	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225704	71	138	57	182	153	51	99	52	121	80	NA	NA	NA	NA	NA
ENSG00000225705	NA	NA	3	6	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225708	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225712	639	645	726	557	563	367	487	594	597	524	NA	NA	NA	NA	NA
ENSG00000225713	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225715	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225718	121	102	139	160	134	68	96	69	141	136	100	116	161	124	101
ENSG00000225721	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	7	NA	5
ENSG00000225722	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225724	3	NA	NA	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225727	NA	NA	5	NA	3	9	12	21	13	21	14	5	NA	9	1
ENSG00000225731	NA	3	4	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225733	673	539	754	753	503	263	347	314	393	753	333	246	374	379	470
ENSG00000225738	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225741	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225742	39	11	29	20	16	6	6	3	17	16	NA	3	5	3	NA
ENSG00000225744	NA	4	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225745	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225746	6	10	3	18	16	NA	22	13	26	36	56	15	27	44	16
ENSG00000225751	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6	8
ENSG00000225752	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225755	NA	4	8	3	NA	3	NA	7	9	9	NA	NA	NA	NA	NA
ENSG00000225756	5	NA	NA	NA	3	NA	4	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225759	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225761	17	19	4	21	33	NA	NA	NA	NA	NA	3	NA	10	8	11
ENSG00000225762	8	7	7	NA	4	5	15	NA	22	35	3	3	NA	7	3
ENSG00000225765	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225766	16	17	7	16	9	4	NA	3	NA	3	3	NA	NA	NA	NA
ENSG00000225767	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225768	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225769	NA	NA	3	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000225771	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA
